"Record ID","About Us","Access to Target Data","Annual Revenue","Campaign of last booking in meetings tool","City","Close Date","Company Domain Name","Company Keywords","Company name","Company owner","Company Type","Country/Region","Country/Region Code","Create Date","Created by user ID","CSM Sentiment","Date of last meeting booked in meetings tool","Days to Close","Description","Employee range","Facebook Company Page","Facebook Fans","First Contact Create Date","First Conversion","First Conversion Date","First Deal Created Date","First Touch Converting Campaign","Google Plus Page","Has been enriched","HubSpot Team","Ideal Customer Profile Tier","Industry","Industry group","Is Public","Last Activity Date","Last Booked Meeting Date","Last Contacted","Last Engagement Date","Last Logged Call Date","Last Logged Outgoing Email Date","Last Modified Date","Last Open Task Date","Last Touch Converting Campaign","Latest Traffic Source","Latest Traffic Source Data 1","Latest Traffic Source Data 2","Latest Traffic Source Timestamp","Lead Source (Event)","Lead Status","Lifecycle Stage","Likelihood to close","LinkedIn Bio","LinkedIn Company Page","Linkedin handle","Logo URL","Medium of last booking in meetings tool","Merged Company IDs","Next Activity Date","Number of Associated Contacts","Number of Associated Deals","Number of blockers","Number of child companies","Number of contacts with a buying role","Number of decision makers","Number of Employees","Number of Form Submissions","Number of open deals","Number of Pageviews","Number of Sessions","Number of times contacted","Original Traffic Source","Original Traffic Source Drill-Down 1","Original Traffic Source Drill-Down 2","Owner assigned date","Parent Company","PathX Credits","Phone Number","Postal Code","Pricing Info","Quick context","Recent Conversion","Recent Conversion Date","Recent Deal Amount","Recent Deal Close Date","Recent Ticket Sentiment","Record source","Record source detail 1","Record source detail 2","Record source detail 3","Revenue range","Shared teams","Shared users","Source of last booking in meetings tool","State/Region","State/Region Code","Street Address","Street Address 2","Target Account","Time First Seen","Time Last Seen","Time of First Session","Time of Last Session","Time Zone","Total Money Raised","Total open deal value","Total Revenue","Twitter Bio","Twitter Followers","Twitter Handle","Type","Updated by user ID","Web Technologies","Website URL","Year Founded"
"34287818044","Kinder's has devoted three generations to crafting award-winning recipes and creating all-natural, organic BBQ sauces.","","","","Walnut Creek","","kinders.com","Food","Kinder's Seasonings","","Brand","United States","US","2025-05-27 20:06","Chris Bedford","","","","Kinder's offers premium seasonings, rubs, and sauces, bringing restaurant-quality flavors to home cooking.","51–200","https://www.facebook.com/kindersflavors","","","","","2024-11-27 09:23","","","","","","Food Production","Consumer Staples","false","","","","","","","2025-05-27 20:06","","","","","","","","","Opportunity","","At Kinder's, we carry on Grandpa John's legacy by offering the best tasting seasonings, rubs, marinades and sauces in the market.","https://www.linkedin.com/company/kindersflavors/"," @kindersflavors","https://www.kinders.com/wp-content/uploads/2021/01/kinders-logo.png","","","","0.0","1.0","0.0","0.0","0.0","0.0","","","1.0","","","","","","","","",""," +1-925-555-1234","94596","","","","","","","","Import","kinders_seasonings_profile.csv","","","","","","","California","CA","2121 N. California Blvd, Suite 410","","","","","","","","","6500.0","","Premium quality seasonings and sauces since 1946.",""," @kindersflavors","Prospect","Chris Bedford","","https://www.kinders.com/","1946"
"33840378698","","","","","","2025-05-22 11:16","www.meiji.com","","Meiji","Sally Lossing","Brand","","","2025-05-22 11:16","Sally Lossing","","","0.0","Meiji Co., Ltd. operates as the food business arm of Meiji Holdings, focusing on delivering health and wellness through its extensive product lineup. The company's offerings include dairy products, confectioneries, nutritional supplements, and frozen foods.","","","","","","","2024-11-22 17:49","","","","","","Food & Beverages","","","","","","","","","2025-05-22 11:16","","","","","","","","","Customer","","","https://www.linkedin.com/company/d-f--stauffer-biscuit-co-inc-/posts/?feedView=all","","https://na1.hubspot-logos.com/9c2ca724-f9bd-4296-afda-a5ad3e785d20","","","","0.0","3.0","0.0","0.0","0.0","0.0","","","0.0","","","","","","","2025-05-22 11:16","","","","","","","","","13554.0","2025-03-31 15:44","","CRM UI","","","","","","","","","","","","","","","","","","","","41110.0","","","","","Sally Lossing","","www.meiji.com",""
"33749250707","Más+ by Messi is a next-generation hydration beverage founded by soccer icon Lionel Messi. The drink offers a balanced blend of electrolytes, vitamins, and minerals with natural flavors, no artificial sweeteners or colors, and just 10 calories per 16.9 oz bottle.","","","","Chicago","2025-05-22 10:00","masbymessi.com","Food & Beverage Industry","Más+ by Messi","","Brand","United States","US","2025-05-22 09:59","Chris Bedford","","","0.0","Más+ by Messi provides positive hydration with a blend of electrolytes, vitamins, and minerals. Available in four flavors inspired by Messi's career milestones: Miami Punch, Orange d'Or, Berry Copa Crush, and Limón Lime League.","11–50","","","","","","2025-03-20 09:39","","","","","","Food & Beverages","Consumer Staples","false","","","","","","","2025-05-22 10:00","","","","","","","","","Customer","","","","","https://na1.hubspot-logos.com/158a19cb-ae52-4f34-b7cd-73e88bab59ff","","","","0.0","1.0","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","","","","","","","","","10500.0","2025-05-07 13:14","","Import","mas_by_messi_company_profile.csv","","","","","","","Illinois","IL","","","","","","","","","","","10500.0","",""," @masbymessi","Prospect","Chris Bedford","","https://www.masbymessi.com","2024"
"33802036841","Smithfield Foods, founded in 1936, is a leading global pork producer and food-processing company. Headquartered in Smithfield, Virginia, it operates as a subsidiary of WH Group and is renowned for its commitment to quality, sustainability, and innovation in the meat industry.","","","","Smithfield","2025-05-22 09:54","smithfieldfoods.com","Food","Smithfield Foods, Inc.","","Brand","United States","US","2025-05-22 09:54","Chris Bedford","","","0.0","Smithfield Foods specializes in producing a wide range of pork products, including fresh pork and packaged meats. The company emphasizes sustainable practices and has a significant presence in both domestic and international markets.","50,000+","https://www.facebook.com/SmithfieldFoods","","","","","2025-03-26 09:25","","","","","","Food Production","Consumer Staples","false","","","","","","","2025-05-22 09:54","","","","","","","","","Customer","","Smithfield Foods is an American food company with a leading position in packaged meats and fresh pork products.","https://www.linkedin.com/company/smithfield-foods"," @smithfield-foods","https://www.smithfieldfoods.com/themes/custom/smithfield/logo.svg","","","","0.0","1.0","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","",""," +1-757-365-3000","23430","","","","","4545.0","2025-04-11 14:14","","Import","smithfield_company_profile.csv","","","","","","","Virginia","VA","200 Commerce Street","","","","","","","","","","4545.0","Smithfield Foods is a global food company that produces high-quality pork products and is committed to sustainability and community engagement.",""," @SmithfieldFoods","Prospect","Chris Bedford","","https://www.smithfieldfoods.com","1936"
"33762165801","Farmland Foods, founded in 1959, is a leading producer of high-quality pork products. Known for its commitment to quality and traditional smoking methods, it became part of Smithfield Foods in 2003.","","","","Kansas City","2025-05-22 09:50","farmlandfoods.sfdbrands.com","Food","Farmland Foods","","Brand","United States","US","2025-05-22 09:50","Chris Bedford","","","0.0","Farmland Foods specializes in producing a wide range of pork products, utilizing authentic smoking techniques with hickory and applewood chips.","10,001+","","","","","","2025-03-26 10:14","","","","","","Food Production","Consumer Staples","false","","","","","","","2025-05-22 09:50","","","","","","","","","Customer","","Farmland Foods is now part of Smithfield Foods. Please follow Smithfield Foods on LinkedIn for updates.","https://www.linkedin.com/company/farmland-foods"," @farmland-foods","https://farmlandfoods.sfdbrands.com/etc.clientlibs/sfdbrands/clientlibs/clientlib-base/resources/images/farmland-logo.svg","","","","0.0","1.0","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","","","","64153","","","","","4545.0","2025-04-11 14:14","","Import","farmland_company_profile.csv","","","","","","","Missouri","MO","11500 NW Ambassador Drive","","","","","","","","","","4545.0","","","","Prospect","Chris Bedford","","https://farmlandfoods.sfdbrands.com/en-us/","1959"
"33827231577","Medline Industries, LP is the largest privately held manufacturer and distributor of medical supplies in the U.S., providing products, education, clinical programs, and services across the continuum of care.","","","","Northfield","2025-05-22 09:32","medline.com","Medical Devices","Medline Industries, LP","","Brand","United States","US","2025-05-22 09:32","Chris Bedford","","","0.0","Medline offers over 550,000 medical products and clinical solutions to hospitals, extended care facilities, surgery centers, physician offices, home care agencies, and retailers.","43,000+","https://www.facebook.com/Medline","","","","","2025-02-28 14:37","","","","","","Medical Devices","Health Care","false","","","","","","","2025-05-22 09:32","","","","","","","","","Customer","","Medline is the largest provider of medical-surgical products and supply chain solutions serving all points of care.","https://www.linkedin.com/company/medline-industries"," @medline-industries","https://www.medline.com/media/catalog/Docs/MSDS/MSD_SDSE0310.pdf","","","","0.0","1.0","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","",""," +1-800-633-5463","60093","","","","","8500.0","2025-03-25 09:44","","Import","medline_company_profile.csv","","","","","","","Illinois","IL","Three Lakes Drive","","","","","","","","","","8500.0","Medline is a leading manufacturer and distributor of medical supplies, offering innovative solutions to healthcare providers.",""," @Medline","Prospect","Chris Bedford","","https://www.medline.com","1966"
"33767263382","Chinet® is a leading American brand of premium disposable tableware, including plates, bowls, cups, and napkins. Known for durability and sustainability, Chinet® products are made with at least 50% recycled materials and are compostable.","","","","De Soto","2025-05-22 00:39","mychinet.com","Consumer Goods","Chinet®","","Brand","United States","US","2025-05-22 00:38","Chris Bedford","","","0.0","Chinet® offers a range of disposable tableware products designed for strength, style, and sustainability, suitable for various occasions from everyday meals to special events.","201–500","https://www.facebook.com/ChinetBrand","","","","","2024-10-31 13:09","","","","","","Consumer Goods","Consumer Staples","false","","","","","","","2025-05-22 00:39","","","","","","","","","Customer","","Huhtamaki is a global specialist in packaging for food and drink, including the Chinet® brand of premium disposable tableware.","https://www.linkedin.com/company/huhtamaki"," @huhtamaki","https://www.mychinet.com/themes/custom/mychinet/logo.svg","","","","0.0","1.0","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","",""," +1-913-583-3025","66018","","","","","5833.0","2025-01-31 19:00","","Import","chinet_company_profile.csv","","","","","","","Kansas","KS","9201 Packaging Drive","","","","","","","","","","5833.0","Official Twitter of Chinet® brand, offering premium disposable tableware products made with sustainability in mind.",""," @ChinetBrand","Prospect","Chris Bedford","","https://www.mychinet.com","1930s"
"33762306130","The California Avocado Commission (CAC) is an agricultural marketing organization and trade association serving avocado producers in California. Established in 1978, CAC aims to enhance the premium positioning of California avocados through advertising, promotion, and public relations.","","","","Irvine","2025-05-22 00:36","californiaavocadogrowers.com","Food","California Avocado Commission","","Brand","United States","US","2025-05-22 00:35","Chris Bedford","","","0.0","The California Avocado Commission supports California avocado growers by conducting advertising, promotion, and public relations to create a more profitable market environment.","11–50","https://www.facebook.com/CaliforniaAvocados/","","","","","2024-10-30 15:30","","","","","","Food Production","Consumer Staples","false","","","","","","","2025-05-22 00:36","","","","","","","","","Customer","","","","","https://www.californiaavocadogrowers.com/sites/default/files/CAC_Logo.png","","","","0.0","1.0","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","",""," +1-949-341-1955","92618","","","","","4545.0","2025-04-29 01:15","","Import","california_avocado_commission_profile.csv","","","","","","","California","CA","12 Mauchly, Suite L","","","","","","","","","","4545.0","","","","Prospect","Chris Bedford","","https://www.californiaavocadogrowers.com","1978"
"33767263331","Cellucor, a brand under Nutrabolt, offers a range of pre-workout powders and energy drinks designed to enhance performance, endurance, and focus for fitness enthusiasts and athletes.","","","","Austin","2025-05-22 00:33","cellucor.com","Vitamins & Supplements","Cellucor","","Brand","United States","US","2025-05-22 00:32","Chris Bedford","","","0.0","Cellucor provides performance-enhancing supplements, including pre-workout powders and energy drinks, formulated with ingredients like caffeine, beta-alanine, and creatine.","201–500","https://www.facebook.com/Cellucor","","","","","2025-02-25 14:08","","","","","","Food & Beverages","Consumer Staples","false","","","","","","","2025-05-22 00:33","","","","","","","","","Customer","","Nutrabolt is a global leader in sports nutrition, known for its innovative products like C4 pre-workouts and energy drinks.","https://www.linkedin.com/company/nutrabolt"," @nutrabolt","https://cellucor.com/cdn/shop/files/C4_Logo_White_200x.png","","","","0.0","1.0","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","",""," +1-866-927-9686","78746","","","","","18060.0","2025-03-31 15:44","","Import","cellucor_company_profile.csv","","","","","","","Texas","TX","4407 Monterey Oaks Blvd, Suite 150","","","","","","","","","","18060.0","Official Twitter of Cellucor, creators of C4 pre-workout and energy products designed to ignite your performance.",""," @Cellucor","Prospect","Chris Bedford","","https://cellucor.com","2011"
"33811451507","Swerve Sweetener is a great tasting, natural sweetener that measures cup-for-cup just like sugar! Made from a unique combination of ingredients derived from the fibers of fruits and vegetables, Swerve contains no artificial ingredients, preservatives or flavors.","","","","New Orleans","2025-05-22 00:19","swervesweet.com","Food","Swerve, L.L.C.","","Brand","United States","US","2025-05-22 00:19","Chris Bedford","","","0.0","Swerve Sweetener is a natural, zero-calorie sweetener and keto-friendly baking mix brand, offering sugar replacements that measure cup-for-cup like sugar.","11–50","","","","","","2025-02-28 10:11","","","","","","Food & Beverages","Consumer Staples","false","","","","","","","2025-05-22 00:19","","","","","","","","","Customer","","Swerve Sweetener is a great tasting, natural sweetener that measures cup-for-cup just like sugar! Made from a unique combination of ingredients derived from the fibers of fruits and vegetables, Swerve contains no artificial ingredients, preservatives or flavors.","https://www.linkedin.com/company/swerve-sweetener"," @swerve-sweetener","https://swervesweet.com/images/logo.png","","","","0.0","1.0","0.0","0.0","0.0","0.0","","","0.0","","","","","","","","","","","70125","","","","","4545.0","2025-03-31 15:44","","Import","swerve_company_profile.csv","","","","","","","Louisiana","LA","1000 S Rendon St","","","","","","","","","","4545.0","","","","Prospect","Chris Bedford","","https://swervesweet.com/","2001"
